id,employee_id:id,skill_id:id,skill_type_id:id,skill_level_id:id,valid_from,valid_to
employee_skill_admin_spark_elem,hr.employee_admin,hr_skill_spark,hr_skill_type_dev,hr_skill_level_elementary,2023-01-01,2023-12-31
employee_skill_admin_spark_inter,hr.employee_admin,hr_skill_spark,hr_skill_type_dev,hr_skill_level_intermediate,2024-01-01,
employee_skill_admin_french_a1,hr.employee_admin,hr_skill_french,hr_skill_type_lang,hr_skill_level_a1,2023-01-01,2023-12-31
employee_skill_admin_french_a2,hr.employee_admin,hr_skill_french,hr_skill_type_lang,hr_skill_level_a2,2024-01-01,
employee_skill_admin_english_a2,hr.employee_admin,hr_skill_english,hr_skill_type_lang,hr_skill_level_a2,2023-01-01,2023-06-30
employee_skill_admin_english_b1,hr.employee_admin,hr_skill_english,hr_skill_type_lang,hr_skill_level_b1,2023-07-01,2023-12-31
employee_skill_admin_english_b2,hr.employee_admin,hr_skill_english,hr_skill_type_lang,hr_skill_level_b2,2024-01-01,
employee_skill_admin_odoo,hr.employee_admin,hr_skill_type_certifications_odoo,hr_skill_type_certifications,hr_skill_level_certifications,2024-01-01,
employee_skill_admin_scrum_master_1,hr.employee_admin,hr_skill_type_certifications_scrum_master,hr_skill_type_certifications,hr_skill_level_certifications,2023-01-01,2023-06-30
employee_skill_admin_scrum_master_2,hr.employee_admin,hr_skill_type_certifications_scrum_master,hr_skill_type_certifications,hr_skill_level_certifications,2023-06-01,2023-12-31
employee_skill_admin_scrum_master_3,hr.employee_admin,hr_skill_type_certifications_scrum_master,hr_skill_type_certifications,hr_skill_level_certifications,2024-01-01,
employee_skill_al_analytics_ml1,hr.employee_al,hr_skill_analytics,hr_skill_type_marketing,hr_skill_level_ml1,2023-01-01,2023-06-30
employee_skill_al_analytics_ml2,hr.employee_al,hr_skill_analytics,hr_skill_type_marketing,hr_skill_level_ml2,2023-07-01,2023-12-31
employee_skill_al_analytics_ml3,hr.employee_al,hr_skill_analytics,hr_skill_type_marketing,hr_skill_level_ml3,2024-01-01,
employee_skill_al_digital_ad_ml1,hr.employee_al,hr_skill_digital_ad,hr_skill_type_marketing,hr_skill_level_ml1,2023-01-01,2023-12-31
employee_skill_al_digital_ad_ml2,hr.employee_al,hr_skill_digital_ad,hr_skill_type_marketing,hr_skill_level_ml2,2024-01-01,
employee_skill_al_public_ml1,hr.employee_al,hr_skill_public,hr_skill_type_marketing,hr_skill_level_ml1,2023-01-01,2023-12-31
employee_skill_al_public_ml2,hr.employee_al,hr_skill_public,hr_skill_type_marketing,hr_skill_level_ml2,2024-01-01,
employee_skill_al_com_ml1,hr.employee_al,hr_skill_com,hr_skill_type_marketing,hr_skill_level_ml1,2023-01-01,
employee_skill_al_french_c1,hr.employee_al,hr_skill_french,hr_skill_type_lang,hr_skill_level_c1,2023-01-01,
employee_skill_al_nosql_beg,hr.employee_al,hr_skill_nosql,hr_skill_type_dev,hr_skill_level_beginner,2023-01-01,2023-12-31
employee_skill_al_nosql_adv,hr.employee_al,hr_skill_nosql,hr_skill_type_dev,hr_skill_level_advanced,2024-01-01,
employee_skill_al_django_adv,hr.employee_al,hr_skill_django,hr_skill_type_dev,hr_skill_level_advanced,2023-01-01,
employee_skill_al_python_adv,hr.employee_al,hr_skill_python,hr_skill_type_dev,hr_skill_level_advanced,2023-01-01,
employee_skill_mit_email_ml2,hr.employee_mit,hr_skill_email,hr_skill_type_marketing,hr_skill_level_ml2,2023-01-01,
employee_skill_mit_public_ml3,hr.employee_mit,hr_skill_public,hr_skill_type_marketing,hr_skill_level_ml3,2023-01-01,
employee_skill_mit_cms_ml1,hr.employee_mit,hr_skill_cms,hr_skill_type_marketing,hr_skill_level_ml1,2023-01-01,2023-12-31
employee_skill_mit_cms_ml2,hr.employee_mit,hr_skill_cms,hr_skill_type_marketing,hr_skill_level_ml2,2024-01-01,
employee_skill_mit_com_ml1,hr.employee_mit,hr_skill_com,hr_skill_type_marketing,hr_skill_level_ml1,2023-01-01,
employee_skill_mit_js_elem,hr.employee_mit,hr_skill_js,hr_skill_type_dev,hr_skill_level_elementary,2023-01-01,2023-12-31
employee_skill_mit_js_adv,hr.employee_mit,hr_skill_js,hr_skill_type_dev,hr_skill_level_advanced,2024-01-01,
employee_skill_niv_email_ml1,hr.employee_niv,hr_skill_email,hr_skill_type_marketing,hr_skill_level_ml1,2023-01-01,2023-12-31
employee_skill_niv_email_ml2,hr.employee_niv,hr_skill_email,hr_skill_type_marketing,hr_skill_level_ml2,2024-01-01,
employee_skill_niv_public_ml3,hr.employee_niv,hr_skill_public,hr_skill_type_marketing,hr_skill_level_ml3,2023-01-01,2023-12-31
employee_skill_niv_public_ml4,hr.employee_niv,hr_skill_public,hr_skill_type_marketing,hr_skill_level_ml4,2024-01-01,
